"token.id","doc.id"
1217,231
802,231
470,231
27,231
1473,231
170,231
217,231
437,231
7,231
7,231
243,231
75,231
141,231
190,231
415,231
1061,231
18,231
328,231
790,231
54,231
93,231
848,231
27,231
65,231
100,231
187,231
195,231
1,231
622,231
1321,231
939,231
1,231
305,231
5,232
44,232
6,232
749,232
481,232
119,232
119,232
12,232
1241,232
228,232
827,232
384,232
1494,232
673,232
165,232
210,232
396,232
427,232
119,232
12,232
340,232
97,232
283,232
15,232
301,232
1222,232
150,232
1158,232
131,232
226,232
275,232
340,232
152,232
12,232
7,232
136,232
276,232
69,232
207,232
207,232
87,232
12,232
321,232
3,232
748,232
12,232
340,232
904,232
340,232
12,232
124,232
619,232
518,232
321,232
185,232
320,232
577,232
136,232
207,232
1033,232
208,232
119,232
12,232
225,232
321,232
577,232
136,232
276,232
4,232
1494,232
63,232
130,232
97,232
12,232
9,232
98,233
191,233
1,233
204,233
345,233
390,233
57,233
202,233
346,233
371,233
1,233
196,233
125,233
103,233
242,233
56,233
123,233
2,233
128,233
143,233
171,233
129,233
29,233
13,233
78,233
188,233
421,233
3,233
9,233
754,233
196,233
1042,233
397,233
192,233
309,233
205,233
94,233
185,233
168,233
45,233
462,233
1091,233
1092,233
518,233
1226,233
41,233
401,233
843,233
511,233
9,233
101,233
102,233
7,233
104,233
154,233
276,233
141,233
53,233
141,233
261,233
107,233
12,234
18,234
1252,234
323,234
208,234
12,234
1,234
19,234
749,234
481,234
625,234
504,234
1209,234
12,234
388,234
108,234
10,234
25,234
444,234
895,234
474,234
35,234
1,234
182,234
345,234
390,234
202,234
137,234
553,234
12,234
533,234
271,234
866,234
153,234
504,234
400,234
12,234
247,234
12,234
164,234
223,234
12,234
19,234
15,234
59,234
12,234
504,234
136,234
13,234
276,234
680,234
271,234
1345,234
504,234
25,234
35,234
136,234
321,234
251,234
12,234
7,234
77,234
40,234
391,234
1113,234
884,234
283,234
15,234
59,234
216,234
245,234
12,234
1055,234
71,234
245,234
136,234
504,234
12,234
247,234
209,234
12,234
35,234
7,234
77,234
40,234
498,234
13,234
1055,234
23,234
145,234
72,234
201,234
1226,234
54,234
29,234
276,234
3,234
1345,234
504,234
25,234
153,234
35,234
294,234
259,234
926,234
337,234
332,234
5,235
126,235
629,235
196,235
37,235
102,235
1,235
143,235
171,235
93,235
9,235
10,235
611,235
446,235
377,235
196,235
113,235
20,235
455,235
913,235
70,235
447,235
133,235
111,235
683,235
362,235
239,235
79,235
279,235
377,235
501,235
145,235
213,235
510,235
79,235
167,235
79,235
79,235
683,235
71,235
3,235
386,235
127,235
367,235
2,235
357,235
29,235
1396,235
25,235
425,235
175,235
438,235
1181,235
158,235
1335,235
490,235
71,235
2,235
423,235
3,235
71,235
2,235
3,235
410,235
28,235
71,235
367,235
438,235
38,235
49,235
2,235
79,235
13,235
55,235
61,235
177,235
111,235
681,235
414,235
121,235
342,235
1502,235
342,235
723,235
342,235
834,235
79,235
50,235
357,235
254,235
389,235
25,235
79,235
122,235
20,235
1329,235
14,235
162,235
2,235
29,235
79,235
214,235
704,235
254,235
411,235
215,235
940,235
27,235
35,235
440,235
13,235
46,235
39,235
366,236
38,236
191,236
1,236
196,236
107,236
951,236
242,236
56,236
125,236
103,236
477,236
157,236
53,236
564,236
44,236
183,236
214,236
113,236
25,236
97,236
150,236
574,236
35,236
107,236
21,236
810,236
17,236
317,236
23,236
313,236
3,236
9,236
17,236
12,236
69,236
119,236
276,236
69,236
207,236
225,236
53,236
301,236
3,236
179,236
246,236
331,236
157,236
81,236
929,236
184,236
183,236
77,236
331,236
45,236
276,236
207,236
12,236
69,236
119,236
183,236
51,236
1268,236
218,236
240,236
245,236
166,236
336,236
28,236
224,236
1268,236
184,236
3,236
21,236
357,236
173,236
541,236
1526,236
119,236
3,236
17,236
170,236
85,236
1526,236
59,236
812,236
620,236
23,236
179,236
722,236
17,236
317,236
465,236
51,236
63,236
130,236
43,236
11,236
433,236
28,236
638,236
154,236
1268,236
246,236
59,236
53,236
11,236
184,236
3,236
728,236
157,236
564,236
151,236
407,236
17,236
623,236
85,236
246,236
1526,236
59,236
585,236
50,236
105,236
17,236
623,236
19,236
51,236
3,236
17,236
28,236
638,236
75,236
154,236
317,236
3,236
17,236
1,237
1254,237
873,237
241,237
12,237
27,237
338,237
1026,237
25,237
1254,237
12,237
27,237
4,237
16,237
18,237
110,237
72,237
1254,237
13,237
208,237
1026,237
25,237
389,237
569,237
1026,237
582,237
776,237
961,237
1254,237
147,237
46,237
12,237
1132,237
1254,237
27,237
12,237
364,237
502,237
1026,237
429,237
1094,237
526,237
190,237
77,237
12,237
1254,237
70,237
12,237
357,237
518,237
321,237
32,237
216,237
283,237
15,237
22,237
54,237
398,237
435,237
16,237
305,237
25,237
1254,237
12,237
27,237
676,237
30,237
31,237
12,237
526,237
21,237
145,237
29,237
510,237
540,237
12,237
429,237
526,237
150,237
147,237
429,237
1094,237
526,237
1083,237
366,238
509,238
47,238
6,238
255,238
65,238
33,238
8,238
927,238
442,238
128,238
287,238
255,238
646,238
53,238
33,238
728,238
540,238
472,238
78,238
652,238
8,238
128,238
164,238
53,238
379,238
1274,238
29,238
437,238
53,238
33,238
169,238
652,238
670,238
25,238
33,238
50,238
123,238
238,238
580,238
3,238
453,238
2,238
1114,238
24,238
38,238
646,238
663,238
2,238
65,238
24,238
1358,238
260,238
86,238
503,238
17,238
18,238
17,238
623,238
1327,238
4,238
164,238
53,238
276,238
216,238
321,238
150,238
136,238
276,238
115,238
26,238
118,238
651,238
276,238
141,238
71,238
4,238
1043,238
1358,238
17,238
4,238
17,238
26,238
722,238
128,238
704,238
313,238
26,238
128,238
254,238
379,238
256,238
36,238
255,238
646,238
17,238
592,238
14,238
92,238
518,238
26,238
118,238
748,238
276,238
1327,238
29,238
801,238
679,238
128,238
718,238
864,238
276,238
141,238
313,238
26,238
1509,239
76,239
2,239
1467,239
75,239
27,239
9,239
1,239
196,239
107,239
2,239
36,239
556,239
478,239
39,239
930,239
942,239
20,239
551,239
1044,239
170,239
189,239
665,239
682,239
678,239
810,239
178,239
1180,239
580,239
46,239
1,239
127,239
478,239
478,239
1403,239
23,239
241,239
2,239
27,239
662,239
811,239
478,239
478,239
556,239
904,239
142,239
1290,239
23,239
220,239
1454,239
480,239
1186,239
761,239
64,239
403,239
303,239
478,239
478,239
556,239
61,239
1234,239
1219,239
915,239
402,239
61,239
1219,239
402,239
1234,239
459,239
1350,239
1389,239
1233,239
416,239
657,239
402,239
796,239
761,239
1233,239
937,239
657,239
402,239
915,239
402,239
1186,239
1027,239
641,239
857,239
228,239
2,239
66,239
1234,239
25,239
66,239
1,239
35,239
474,239
876,239
458,239
605,239
343,239
163,239
64,239
478,239
478,239
556,239
227,239
2,239
66,239
25,239
66,239
25,239
876,239
458,239
605,239
25,239
605,239
2,239
762,239
66,239
1520,239
1220,239
228,239
86,239
503,239
114,239
656,239
2,239
204,239
64,239
426,239
836,239
113,239
66,239
420,239
610,239
1478,239
610,239
610,239
556,239
656,239
795,239
36,239
478,239
478,239
94,239
25,239
876,239
458,239
605,239
66,239
436,239
503,239
36,239
478,239
64,239
2,239
398,239
36,239
13,239
168,239
1219,239
402,239
1478,239
656,239
503,239
2,239
36,239
151,239
680,239
1443,239
2,239
65,239
6,239
100,239
291,239
1379,239
33,239
120,239
177,239
314,239
111,239
353,239
357,239
25,239
339,239
671,239
1388,239
2,239
1,239
35,239
1099,239
174,239
57,239
1436,240
27,240
65,240
1,240
398,240
123,240
2,240
1040,240
1079,240
613,240
104,240
2,240
30,240
31,240
9,240
53,240
135,240
788,240
578,240
1,240
1424,240
1383,240
25,240
82,240
368,240
370,240
1274,240
236,240
146,240
461,240
236,240
104,240
697,240
440,240
555,240
1,240
24,240
182,240
225,240
1,240
116,240
2,240
236,240
442,240
2,240
288,240
160,240
1,240
116,240
30,240
31,240
9,240
236,240
30,240
31,240
9,240
78,240
132,240
63,240
156,240
138,240
30,240
31,240
9,240
465,240
37,240
679,240
29,240
416,240
726,240
613,240
1,240
189,240
200,240
1039,241
387,241
757,241
621,241
427,241
344,241
377,241
27,241
3,241
7,241
3,241
1259,241
29,241
469,241
24,241
27,241
1357,241
731,241
67,241
53,241
27,241
469,241
617,241
722,241
24,241
158,241
102,241
1198,241
3,241
470,241
27,241
308,241
27,241
3,241
1198,241
469,241
1357,241
77,241
3,241
134,241
418,241
1198,241
3,241
242,241
103,241
469,241
1357,241
27,241
794,241
3,241
667,241
902,241
716,241
920,241
469,241
170,241
244,241
170,241
356,241
165,241
3,241
716,241
473,241
947,241
64,241
661,241
833,241
1263,241
1263,241
17,241
115,241
137,241
902,241
716,241
457,241
17,241
3,241
17,241
17,241
693,241
244,241
1357,241
218,241
409,241
3,241
7,241
3,241
418,241
103,241
264,241
413,241
21,241
196,241
170,241
78,241
3,241
27,241
4,241
51,241
679,241
670,241
758,241
27,241
469,241
1357,241
612,241
48,241
1198,241
7,241
3,241
418,241
103,241
545,241
881,241
24,241
29,241
75,241
27,241
811,241
1259,241
53,241
1198,241
7,241
5,242
511,242
1534,242
1068,242
152,242
315,242
3,242
352,242
270,242
365,242
737,242
1301,242
453,242
4,242
7,242
82,242
368,242
1040,242
475,242
81,242
307,242
835,242
298,242
732,242
548,242
566,242
72,242
567,242
449,242
603,242
3,242
129,242
158,242
4,242
354,242
303,242
448,242
294,242
259,242
926,242
337,242
332,242
366,243
107,243
56,243
169,243
64,243
164,243
571,243
8,243
89,243
133,243
3,243
2,243
196,243
115,243
37,243
10,243
651,243
774,243
8,243
11,243
110,243
955,243
280,243
21,243
425,243
169,243
8,243
128,243
166,243
298,243
14,243
92,243
1369,243
349,243
11,243
396,243
396,243
457,243
8,243
627,243
420,243
215,243
161,243
1033,243
540,243
958,243
1029,243
280,243
8,243
21,243
396,243
164,243
320,243
8,243
280,243
911,243
218,243
677,243
1369,243
616,243
1276,243
396,243
1016,243
627,243
1021,243
1069,243
1048,243
499,243
528,243
302,243
1369,243
349,243
1361,243
1021,243
1069,243
311,243
282,243
616,243
499,243
28,243
364,243
8,243
11,243
103,243
592,243
349,243
499,243
704,243
396,243
1188,243
34,243
482,243
1048,243
244,243
616,243
528,243
1369,243
349,243
704,243
710,243
703,243
8,243
627,243
420,243
11,243
1264,243
435,243
97,243
43,243
735,243
1436,244
1389,244
791,244
70,244
1,244
106,244
135,244
512,244
170,244
45,244
192,244
309,244
205,244
1304,244
111,244
1067,244
59,244
262,244
1192,244
20,244
278,244
20,244
677,244
126,244
76,244
427,244
357,244
196,244
1131,244
37,244
156,244
9,244
40,244
61,244
928,244
1304,244
199,244
163,244
45,244
275,244
250,244
1389,244
857,244
382,244
767,244
1,244
845,244
849,244
3,244
160,244
73,244
61,244
66,244
81,244
845,244
1311,244
55,244
99,244
163,244
190,244
3,244
54,244
22,244
82,244
368,244
556,244
871,244
480,244
845,244
1007,244
641,244
66,244
163,244
19,244
53,244
386,244
2,244
14,244
162,244
107,244
64,244
365,244
231,244
19,244
367,244
386,244
2,244
64,244
365,244
84,244
705,244
84,244
144,244
330,244
253,244
27,244
199,244
443,244
422,244
448,244
16,244
36,244
84,244
705,244
957,244
16,244
491,244
37,244
486,244
845,244
849,244
72,244
81,244
84,244
705,244
36,244
442,244
3,244
199,244
620,244
259,244
12,245
362,245
12,245
909,245
349,245
197,245
167,245
274,245
15,245
301,245
754,245
321,245
774,245
34,245
435,245
12,245
97,245
302,245
23,245
249,245
104,245
1004,245
179,245
774,245
50,245
1092,245
321,245
502,245
508,245
230,245
12,245
139,245
11,245
396,245
225,245
489,245
321,245
147,245
59,245
200,245
137,245
230,245
1232,245
651,245
197,245
102,245
435,245
155,245
533,245
774,245
118,245
147,245
891,245
1232,245
651,245
396,245
774,245
113,245
170,245
317,245
32,245
184,245
136,245
200,245
137,245
139,245
230,245
12,245
651,245
197,245
32,245
147,245
21,245
1374,245
248,245
200,245
209,245
283,245
43,245
15,245
167,245
55,245
17,245
301,245
63,245
130,245
154,245
17,245
417,245
301,245
321,245
4,245
353,245
77,245
34,245
553,245
167,245
12,245
14,245
92,245
67,245
465,245
12,245
671,245
589,245
234,245
197,245
941,245
28,245
150,245
731,245
70,245
12,245
465,245
294,245
259,245
926,245
337,245
332,245
27,246
65,246
191,246
6,246
924,246
98,246
27,246
65,246
191,246
1,246
272,246
92,246
411,246
9,246
20,246
7,246
20,246
30,246
31,246
243,246
382,246
10,246
252,246
93,246
37,246
313,246
347,246
35,246
440,246
748,246
136,246
277,246
252,246
104,246
752,246
25,246
170,246
566,246
252,246
1,246
975,246
401,246
104,246
752,246
25,246
1370,246
440,246
104,246
46,246
7,246
14,246
92,246
170,246
477,246
537,246
106,246
35,246
465,246
1394,246
461,246
566,246
222,246
76,246
501,246
163,246
1045,246
1394,246
76,246
501,246
13,246
1184,246
200,246
415,246
721,246
327,246
415,246
39,246
23,246
566,246
51,246
848,246
530,246
327,246
1533,246
436,246
25,246
370,246
1291,246
887,246
715,246
1313,246
157,246
780,246
135,246
64,246
25,246
24,246
104,246
34,246
182,246
46,246
141,246
23,246
163,246
551,246
224,246
378,246
46,246
141,246
60,246
537,246
143,246
171,246
30,246
31,246
46,246
215,246
163,246
75,246
3,246
7,246
243,246
3,246
27,246
968,246
46,246
585,246
447,246
1,246
456,246
39,246
881,246
37,246
35,246
170,246
566,246
252,246
222,246
270,246
51,246
1292,246
97,246
104,246
436,246
1,246
24,246
545,246
404,246
465,246
5,247
58,247
125,247
103,247
242,247
56,247
75,247
98,247
107,247
9,247
129,247
26,247
11,247
302,247
163,247
110,247
276,247
141,247
515,247
53,247
1461,247
64,247
560,247
545,247
580,247
297,247
233,247
198,247
95,247
778,247
85,247
778,247
844,247
1070,247
571,247
8,247
289,247
11,247
713,247
522,247
515,247
53,247
166,247
1444,247
166,247
141,247
1529,247
1048,247
145,247
222,247
522,247
26,247
21,247
778,247
844,247
1529,247
1048,247
3,247
17,247
119,247
12,247
69,247
497,247
11,247
200,247
71,247
397,247
157,247
650,247
3,247
26,247
417,247
297,247
166,247
1216,247
119,247
3,247
150,247
381,247
200,247
149,247
17,247
769,247
297,247
695,247
29,247
14,247
162,247
26,247
592,247
26,247
3,247
17,247
4,247
51,247
63,247
26,247
11,247
490,247
1529,247
1048,247
3,247
17,247
778,247
844,247
50,247
151,247
580,247
1505,247
5,248
58,248
2,248
65,248
56,248
71,248
265,248
274,248
37,248
115,248
37,248
71,248
30,248
31,248
9,248
18,248
444,248
897,248
657,248
402,248
225,248
489,248
45,248
240,248
562,248
675,248
127,248
265,248
75,248
174,248
57,248
928,248
606,248
169,248
155,248
505,248
37,248
1486,248
329,248
609,248
279,248
606,248
89,248
155,248
25,248
575,248
81,248
190,248
422,248
1440,248
265,248
138,248
1208,248
422,248
1440,248
69,248
664,248
265,248
365,248
560,248
138,248
1208,248
422,248
1440,248
664,248
918,248
265,248
127,248
115,248
37,248
174,248
10,248
1208,248
422,248
1440,248
664,248
4,248
29,248
63,248
190,248
265,248
37,248
196,248
218,248
202,248
81,248
37,248
28,248
174,248
57,248
37,248
155,248
1024,248
1292,248
937,248
726,248
322,248
127,248
202,248
4,248
51,248
911,248
37,248
265,248
29,248
98,248
562,248
287,248
127,248
202,248
1411,248
174,248
57,248
96,249
5,249
47,249
62,249
109,249
98,249
107,249
113,249
411,249
9,249
30,249
31,249
20,249
1370,249
563,249
93,249
878,249
374,249
44,249
6,249
48,249
57,249
454,249
454,249
19,249
15,249
491,249
564,249
486,249
387,249
108,249
10,249
424,249
454,249
867,249
529,249
13,249
72,249
23,249
124,249
688,249
462,249
802,249
124,249
71,249
404,249
317,249
928,249
555,249
7,249
250,249
635,249
145,249
112,249
37,249
71,249
113,249
832,249
4,249
353,249
1483,249
34,249
75,249
500,249
563,249
24,249
112,249
24,249
46,249
5,250
58,250
191,250
107,250
639,250
261,250
129,250
50,250
21,250
380,250
9,250
153,250
571,250
8,250
125,250
103,250
107,250
123,250
398,250
429,250
2,250
27,250
308,250
213,250
113,250
913,250
30,250
31,250
21,250
411,250
122,250
20,250
37,250
151,250
345,250
390,250
10,250
190,250
37,250
583,250
174,250
1519,250
1353,250
34,250
133,250
614,250
587,250
377,250
158,250
555,250
394,250
947,250
124,250
12,250
1441,250
682,250
678,250
73,250
25,250
208,250
69,250
60,250
113,250
107,250
1341,250
150,250
94,250
170,250
477,250
282,250
412,250
597,250
124,250
740,250
190,250
1061,250
12,250
671,250
97,250
985,250
932,250
440,250
3,250
401,250
305,250
102,250
1169,250
382,250
282,250
955,250
132,250
1270,250
107,250
362,250
12,250
909,250
462,250
477,250
252,250
21,250
34,250
37,250
93,250
244,250
357,250
663,250
752,250
455,250
404,250
1,250
366,251
38,251
419,251
187,251
359,251
345,251
390,251
10,251
97,251
574,251
435,251
1373,251
240,251
397,251
477,251
287,251
218,251
320,251
135,251
409,251
1270,251
349,251
955,251
1444,251
860,251
3,251
763,251
197,251
194,251
718,251
864,251
995,251
1405,251
169,251
399,251
11,251
8,251
289,251
8,251
298,251
320,251
222,251
1405,251
169,251
36,251
718,251
864,251
347,251
860,251
320,251
510,251
545,251
347,251
505,251
44,251
29,251
163,251
267,251
612,251
435,251
97,251
43,251
56,251
751,251
535,252
58,252
75,252
7,252
9,252
411,252
715,252
348,252
188,252
269,252
53,252
274,252
751,252
362,252
961,252
549,252
748,252
122,252
7,252
20,252
1038,252
97,252
389,252
150,252
12,252
489,252
7,252
9,252
357,252
416,252
726,252
321,252
147,252
241,252
1351,252
303,252
156,252
18,252
444,252
1340,252
12,252
465,252
230,252
891,252
12,252
52,252
316,252
194,252
229,252
1149,252
12,252
52,252
316,252
194,252
11,252
12,252
880,252
801,252
283,252
15,252
301,252
474,252
348,252
188,252
136,252
32,252
321,252
1501,252
32,252
429,252
1146,252
15,252
12,252
32,252
230,252
1149,252
12,252
302,252
308,252
321,252
136,252
4,252
29,252
704,252
580,252
649,252
18,252
206,252
241,252
590,252
206,252
29,252
21,252
1483,252
55,252
1135,252
17,252
417,252
147,252
301,252
12,252
174,253
57,253
5,253
122,253
20,253
1,253
37,253
196,253
288,253
359,253
345,253
390,253
10,253
124,253
6,253
196,253
74,253
112,253
617,253
35,253
521,253
278,253
190,253
124,253
1231,253
580,253
122,253
20,253
465,253
34,253
113,253
404,253
44,253
6,253
278,253
20,253
677,253
57,253
112,253
775,253
1388,253
1,253
106,253
59,253
465,253
404,253
6,253
100,253
74,253
6,253
106,253
175,253
251,253
729,253
122,253
20,253
636,253
357,253
1508,253
57,253
202,253
74,253
1409,253
59,253
85,253
401,253
333,253
110,253
74,253
145,253
401,253
145,253
231,253
311,253
202,253
668,253
968,253
370,253
112,253
217,253
1297,253
4,253
74,253
241,253
535,253
650,253
145,253
74,253
37,253
10,253
100,253
291,253
41,253
281,253
258,253
186,253
177,253
37,253
261,253
202,253
904,253
345,253
390,253
10,253
235,253
142,253
110,253
74,253
112,253
1,253
37,253
653,253
274,253
465,253
158,253
74,253
77,253
201,253
295,253
160,253
63,253
156,253
71,253
59,253
20,253
168,253
202,253
261,253
170,253
110,253
74,253
6,253
1292,253
151,253
202,253
112,253
48,253
110,253
136,253
930,253
1218,253
122,253
20,253
582,253
647,253
239,253
149,253
474,253
444,253
895,253
497,253
200,253
348,253
188,253
29,253
74,253
37,253
416,253
726,253
82,253
266,253
157,253
71,253
150,253
59,253
150,253
1297,253
369,253
370,253
20,253
217,253
1365,253
266,253
497,253
594,253
952,253
1,253
37,253
57,253
189,253
122,254
20,254
20,254
106,254
334,254
98,254
3,254
106,254
59,254
135,254
555,254
1099,254
51,254
1207,254
339,254
304,254
257,254
988,254
570,254
85,254
104,254
255,254
27,254
7,254
1,254
53,254
563,254
9,254
1,254
106,254
309,254
205,254
777,254
106,254
1099,254
98,254
44,254
1,254
